conversion,clks_falling_time_s,eoc_time_s,eoc_count,vdiff_v,dout_code,status
6306,0.003153125,0.0031535,1,0.8977542846046036,195,PASS
6307,0.003153625,0.003154,1,-1.1161959667710328,43,PASS
6308,0.003154125,0.0031544999999999998,1,1.371255841482393,231,PASS
6309,0.003154625,0.003155,1,-1.3988507681514184,22,PASS
6310,0.003155125,0.0031555,1,0.7135508449753625,181,PASS
6311,0.003155625,0.003156,1,0.3947210527750362,157,PASS
6312,0.003156125,0.0031565,1,-0.6773476181160383,76,PASS
6313,0.003156625,0.003157,1,0.752117966887661,184,PASS
6314,0.0031571249999999998,0.0031574999999999997,1,0.1618556395649544,140,PASS
6315,0.003157625,0.0031579999999999998,1,1.0615486245075865,207,PASS
6316,0.003158125,0.0031585,1,-0.1476005499346682,116,PASS
6317,0.003158625,0.003159,1,0.14136342314670225,138,PASS
6318,0.003159125,0.0031595,1,0.4366772373207912,160,PASS
6319,0.003159625,0.00316,1,-1.4690868900670344,17,PASS
6320,0.003160125,0.0031605,1,-1.2888740598848007,30,PASS
6321,0.003160625,0.0031609999999999997,1,-1.2417990132828693,34,PASS
6322,0.003161125,0.0031615,1,0.5716712549225258,171,PASS
6323,0.003161625,0.003162,1,1.1592676739044683,215,PASS
6324,0.003162125,0.0031625,1,-0.713980306050627,74,PASS
6325,0.003162625,0.003163,1,0.7437090365420429,183,PASS
6326,0.003163125,0.0031635,1,-0.8570748360982634,63,PASS
6327,0.0031636249999999998,0.0031639999999999997,1,0.20043287115768793,143,PASS
6328,0.003164125,0.0031644999999999998,1,0.9562976097779912,200,PASS
6329,0.003164625,0.003165,1,0.4764518921235237,163,PASS
6330,0.003165125,0.0031655,1,1.0954014976186996,210,PASS
6331,0.003165625,0.003166,1,-1.4972644709058982,15,PASS
6332,0.003166125,0.0031665,1,-0.2399789672193282,109,PASS
6333,0.003166625,0.003167,1,1.2821283493649285,224,PASS
6334,0.003167125,0.0031674999999999997,1,-0.6556411653124066,78,PASS
6335,0.003167625,0.003168,1,1.2110617681982456,219,PASS
6336,0.003168125,0.0031685,1,-0.8534279492249774,63,PASS
6337,0.003168625,0.003169,1,0.1100107360095266,136,PASS
6338,0.003169125,0.0031695,1,0.2463794977535827,146,PASS
6339,0.003169625,0.00317,1,-0.2380729629336329,110,PASS
6340,0.0031701249999999998,0.0031704999999999997,1,0.4647294340127528,162,PASS
6341,0.003170625,0.0031709999999999998,1,-1.591441778197517,8,PASS
6342,0.003171125,0.0031715,1,-1.037730694954751,49,PASS
6343,0.003171625,0.003172,1,0.7549600367133771,184,PASS
6344,0.003172125,0.0031725,1,-1.080382483598704,46,PASS
6345,0.003172625,0.003173,1,-0.11095683633332976,119,PASS
6346,0.003173125,0.0031735,1,0.38173336561385285,156,PASS
6347,0.003173625,0.0031739999999999997,1,1.3457417474711717,229,PASS
6348,0.003174125,0.0031745,1,0.4862923742634211,164,PASS
6349,0.003174625,0.003175,1,-0.22154460087878847,111,PASS
6350,0.003175125,0.0031755,1,1.4579712762554597,237,PASS
6351,0.003175625,0.003176,1,-0.5812285281523706,84,PASS
6352,0.003176125,0.0031765,1,1.4539020612532483,237,PASS
6353,0.003176625,0.003177,1,-0.8152783060145491,66,PASS
6354,0.003177125,0.0031774999999999998,1,-0.1469762639082508,116,PASS
6355,0.003177625,0.003178,1,0.22000893093913576,144,PASS
6356,0.003178125,0.0031785,1,0.9405168086428841,198,PASS
6357,0.003178625,0.003179,1,0.6813867826317994,179,PASS
6358,0.003179125,0.0031795,1,-1.2696447120060852,32,PASS
6359,0.003179625,0.00318,1,-1.3644833454982113,25,PASS
6360,0.003180125,0.0031804999999999997,1,0.5461961709381826,169,PASS
6361,0.003180625,0.003181,1,-1.6513319162752913,3,PASS
6362,0.003181125,0.0031815,1,-1.277813239947961,31,PASS
6363,0.003181625,0.003182,1,-0.558185271466517,85,PASS
6364,0.003182125,0.0031825,1,1.061224710429747,207,PASS
6365,0.003182625,0.003183,1,-0.7559890094474893,71,PASS
6366,0.003183125,0.0031835,1,-0.3687165551433229,100,PASS
6367,0.003183625,0.0031839999999999998,1,0.42947832852781453,160,PASS
6368,0.003184125,0.0031845,1,1.2762898317831184,224,PASS
6369,0.003184625,0.003185,1,1.1494904490705322,214,PASS
6370,0.003185125,0.0031855,1,0.4644964335260531,162,PASS
6371,0.003185625,0.003186,1,1.1187225664869447,212,PASS
6372,0.003186125,0.0031865,1,-1.0959022854069662,45,PASS
6373,0.003186625,0.0031869999999999997,1,-0.7282336569466809,73,PASS
6374,0.003187125,0.0031875,1,0.16632233017597864,140,PASS
6375,0.003187625,0.003188,1,-1.1950089573082048,38,PASS
6376,0.003188125,0.0031885,1,-0.005694203257202046,127,PASS
6377,0.003188625,0.003189,1,1.5742274338950122,246,PASS
6378,0.003189125,0.0031895,1,-0.0750488695411533,122,PASS
6379,0.003189625,0.00319,1,-1.4569668450918212,18,PASS
6380,0.003190125,0.0031904999999999998,1,0.7734547250122243,186,PASS
6381,0.003190625,0.003191,1,-0.055263510817788575,123,PASS
6382,0.003191125,0.0031915,1,0.1511812085656119,139,PASS
6383,0.003191625,0.003192,1,0.757791296291807,185,PASS
6384,0.003192125,0.0031925,1,-1.110889988984542,44,PASS
6385,0.003192625,0.003193,1,-1.1383624064904483,42,PASS
6386,0.0031931249999999998,0.0031934999999999997,1,0.614289177577829,174,PASS
6387,0.003193625,0.003194,1,-0.5076587990889958,89,PASS
6388,0.003194125,0.0031945,1,0.292868211364103,150,PASS
6389,0.003194625,0.003195,1,1.4099249561561036,234,PASS
6390,0.003195125,0.0031955,1,-1.274686784003857,32,PASS
6391,0.003195625,0.003196,1,0.9503185110877215,199,PASS
6392,0.003196125,0.0031965,1,0.6695353651016374,178,PASS
6393,0.003196625,0.0031969999999999998,1,0.9769173934618391,201,PASS
6394,0.003197125,0.0031975,1,-1.0482245858311874,49,PASS
6395,0.003197625,0.003198,1,-0.9634009049484386,55,PASS
6396,0.003198125,0.0031985,1,-0.3664775778670384,100,PASS
6397,0.003198625,0.003199,1,1.5275852091406426,243,PASS
6398,0.003199125,0.0031995,1,-1.4747731560967745,16,PASS
6399,0.0031996249999999998,0.0031999999999999997,1,-1.1070361858142652,44,PASS
6400,0.003200125,0.0032005,1,-1.699372984194419,0,PASS
6401,0.003200625,0.003201,1,-0.616712403922183,81,PASS
6402,0.003201125,0.0032015,1,-0.9507636083877271,56,PASS
6403,0.003201625,0.003202,1,0.5037901763501058,165,PASS
6404,0.003202125,0.0032025,1,-0.019010145713535875,126,PASS
6405,0.003202625,0.003203,1,-0.34882015171198,101,PASS
6406,0.003203125,0.0032034999999999998,1,-1.0024600486214896,52,PASS
6407,0.003203625,0.003204,1,-0.9787482089330238,54,PASS
6408,0.003204125,0.0032045,1,-0.12172591700930768,118,PASS
6409,0.003204625,0.003205,1,-0.9981109792121713,52,PASS
6410,0.003205125,0.0032055,1,-0.8224129575377002,66,PASS
6411,0.003205625,0.003206,1,0.19014953152855307,142,PASS
6412,0.0032061249999999998,0.0032064999999999997,1,0.320380078507591,152,PASS
6413,0.003206625,0.0032069999999999998,1,0.821201683597242,189,PASS
6414,0.003207125,0.0032075,1,0.2462984687652119,146,PASS
6415,0.003207625,0.003208,1,0.547712773389023,169,PASS
6416,0.003208125,0.0032085,1,0.8214891065723531,189,PASS
6417,0.003208625,0.003209,1,-1.3560415153693988,25,PASS
6418,0.003209125,0.0032095,1,-1.4452759423402846,19,PASS
6419,0.003209625,0.0032099999999999997,1,0.31259763521461426,151,PASS
6420,0.003210125,0.0032105,1,-1.541749780525233,11,PASS
6421,0.003210625,0.003211,1,-1.5272635770493577,13,PASS
6422,0.003211125,0.0032115,1,-1.130227122116705,42,PASS
6423,0.003211625,0.003212,1,0.7574187004453712,185,PASS
6424,0.003212125,0.0032125,1,-0.6247973957579975,80,PASS
6425,0.0032126249999999998,0.0032129999999999997,1,-1.6974165211646919,0,PASS
6426,0.003213125,0.0032134999999999998,1,0.18433340027021083,141,PASS
6427,0.003213625,0.003214,1,-0.84170788773613,64,PASS
6428,0.003214125,0.0032145,1,-0.7699400092518226,70,PASS
6429,0.003214625,0.003215,1,0.5691140777370485,170,PASS
6430,0.003215125,0.0032155,1,-0.10077386131291166,120,PASS
6431,0.003215625,0.003216,1,-1.5619599922969802,10,PASS
6432,0.003216125,0.0032164999999999997,1,-0.37947496774820744,99,PASS
6433,0.003216625,0.003217,1,-0.43057945052611224,95,PASS
6434,0.003217125,0.0032175,1,1.001700894625522,203,PASS
6435,0.003217625,0.003218,1,-1.3194479697643924,28,PASS
6436,0.003218125,0.0032185,1,0.23790308437425933,145,PASS
6437,0.003218625,0.003219,1,-1.6150573635996053,6,PASS
6438,0.0032191249999999998,0.0032194999999999997,1,1.3562756033733694,230,PASS
6439,0.003219625,0.0032199999999999998,1,-0.9880775902755774,53,PASS
6440,0.003220125,0.0032205,1,0.9560996980924925,199,PASS
6441,0.003220625,0.003221,1,0.7304252010176058,182,PASS
6442,0.003221125,0.0032215,1,1.2887501746351055,225,PASS
6443,0.003221625,0.003222,1,-0.4216707419855723,96,PASS
6444,0.003222125,0.0032225,1,-0.23642377020461813,110,PASS
6445,0.003222625,0.0032229999999999997,1,1.139058047220759,213,PASS
6446,0.003223125,0.0032235,1,-0.5695359686420725,85,PASS
6447,0.003223625,0.003224,1,-1.1984661546217548,37,PASS
6448,0.003224125,0.0032245,1,0.3999320477915955,158,PASS
6449,0.003224625,0.003225,1,-0.7340561859062553,72,PASS
6450,0.003225125,0.0032255,1,-0.5511361841688378,86,PASS
6451,0.003225625,0.003226,1,0.059760502432235185,132,PASS
6452,0.003226125,0.0032264999999999998,1,-0.15277253264708834,116,PASS
6453,0.003226625,0.003227,1,0.7905377038768913,187,PASS
6454,0.003227125,0.0032275,1,1.4888622997033083,240,PASS
6455,0.003227625,0.003228,1,1.1423047727720517,214,PASS
6456,0.003228125,0.0032285,1,-0.46033856009707286,93,PASS
6457,0.003228625,0.003229,1,0.7025785705869783,180,PASS
6458,0.003229125,0.0032294999999999997,1,-0.8404125714397489,64,PASS
6459,0.003229625,0.00323,1,0.02887800430894938,130,PASS
6460,0.003230125,0.0032305,1,-1.0984226786627609,45,PASS
6461,0.003230625,0.003231,1,1.3623433830731162,230,PASS
6462,0.003231125,0.0032315,1,-0.7093536048030447,74,PASS
6463,0.003231625,0.003232,1,-0.5477944064134195,86,PASS
6464,0.003232125,0.0032325,1,1.3574775127806153,230,PASS
6465,0.003232625,0.0032329999999999998,1,0.22538028088630413,144,PASS
6466,0.003233125,0.0032335,1,0.8729716692256335,193,PASS
6467,0.003233625,0.003234,1,1.2343320665524529,220,PASS
6468,0.003234125,0.0032345,1,-1.4853995353541607,16,PASS
6469,0.003234625,0.003235,1,0.2572701977852241,147,PASS
6470,0.003235125,0.0032355,1,1.4665364970398749,238,PASS
6471,0.003235625,0.0032359999999999997,1,-1.676681977886887,1,PASS
6472,0.003236125,0.0032365,1,0.019826009607773587,129,PASS
6473,0.003236625,0.003237,1,-1.0092823261096475,52,PASS
6474,0.003237125,0.0032375,1,-0.091365215543602,121,PASS
6475,0.003237625,0.003238,1,-0.535962500165861,87,PASS
6476,0.003238125,0.0032385,1,-0.9455559769227868,56,PASS
6477,0.003238625,0.003239,1,-0.6132603211584802,81,PASS
6478,0.003239125,0.0032394999999999998,1,0.04706608352058672,131,PASS
6479,0.003239625,0.00324,1,-0.6831318265423558,76,PASS
6480,0.003240125,0.0032405,1,-0.9046394942057605,59,PASS
6481,0.003240625,0.003241,1,-1.2730961823822087,32,PASS
6482,0.003241125,0.0032415,1,-1.1164673750273542,43,PASS
6483,0.003241625,0.003242,1,0.6782878992679342,179,PASS
6484,0.0032421249999999998,0.0032424999999999997,1,1.4233904649308606,235,PASS
6485,0.003242625,0.003243,1,0.635289292129847,175,PASS
6486,0.003243125,0.0032435,1,1.1211683262398437,212,PASS
6487,0.003243625,0.003244,1,-1.1380601057869644,42,PASS
6488,0.003244125,0.0032445,1,0.6330271013242894,175,PASS
6489,0.003244625,0.003245,1,1.6106426021335263,249,PASS
6490,0.003245125,0.0032455,1,1.5359902611787952,243,PASS
6491,0.003245625,0.0032459999999999998,1,-1.66191360871648,2,PASS
6492,0.003246125,0.0032465,1,-1.1751409051111863,39,PASS
6493,0.003246625,0.003247,1,-0.4853901560563627,91,PASS
6494,0.003247125,0.0032475,1,-1.45325990600398,18,PASS
6495,0.003247625,0.003248,1,1.6180454801331827,249,PASS
6496,0.003248125,0.0032485,1,-1.4894894453044993,15,PASS
6497,0.0032486249999999998,0.0032489999999999997,1,-0.0780371972092464,122,PASS
6498,0.003249125,0.0032495,1,1.5995301510476942,248,PASS
6499,0.003249625,0.00325,1,1.5431443402314022,244,PASS
6500,0.003250125,0.0032505,1,0.1427206156668268,138,PASS
6501,0.003250625,0.003251,1,-0.6097290698840134,82,PASS
6502,0.003251125,0.0032515,1,0.20032589000696266,143,PASS
6503,0.003251625,0.003252,1,-0.9319229482352731,57,PASS
6504,0.003252125,0.0032524999999999997,1,-1.4067117610590383,22,PASS
6505,0.003252625,0.003253,1,0.6520465140011942,177,PASS
6506,0.003253125,0.0032535,1,-1.2213077800010272,36,PASS
6507,0.003253625,0.003254,1,-0.9763389749642618,54,PASS
6508,0.003254125,0.0032545,1,1.5021712716311637,241,PASS
6509,0.003254625,0.003255,1,-1.5974379895725765,7,PASS
6510,0.0032551249999999998,0.0032554999999999997,1,0.8556459956184923,192,PASS
6511,0.003255625,0.0032559999999999998,1,-0.9099488562114374,59,PASS
6512,0.003256125,0.0032565,1,0.31528941003178645,151,PASS
6513,0.003256625,0.003257,1,-0.8746386237933421,62,PASS
6514,0.003257125,0.0032575,1,-0.03478370723822688,125,PASS
6515,0.003257625,0.003258,1,0.1363381894211475,138,PASS
6516,0.003258125,0.0032585,1,1.2249196155879265,220,PASS
6517,0.003258625,0.0032589999999999997,1,-1.3336066196251157,27,PASS
6518,0.003259125,0.0032595,1,0.7314035057044082,183,PASS
6519,0.003259625,0.00326,1,0.43090126025816944,160,PASS
6520,0.003260125,0.0032605,1,0.6193825812932883,174,PASS
6521,0.003260625,0.003261,1,1.4922474080689743,240,PASS
6522,0.003261125,0.0032615,1,0.8134958328135233,189,PASS
6523,0.0032616249999999998,0.0032619999999999997,1,0.08767084379151835,134,PASS
6524,0.003262125,0.0032624999999999998,1,-1.5215182223071888,13,PASS
6525,0.003262625,0.003263,1,-0.07455429261391666,122,PASS
6526,0.003263125,0.0032635,1,1.537989052881471,243,PASS
6527,0.003263625,0.003264,1,1.0397543172645,206,PASS
6528,0.003264125,0.0032645,1,-0.24479497071526635,109,PASS
6529,0.003264625,0.003265,1,0.38957353258959215,157,PASS
6530,0.003265125,0.0032654999999999997,1,1.0529859179121501,207,PASS
6531,0.003265625,0.003266,1,1.0647361878957249,208,PASS
6532,0.003266125,0.0032665,1,-1.0326776641113007,50,PASS
6533,0.003266625,0.003267,1,-1.1487891908352683,41,PASS
6534,0.003267125,0.0032675,1,0.44005143136951275,161,PASS
6535,0.003267625,0.003268,1,1.4931268599625256,240,PASS
6536,0.0032681249999999998,0.0032684999999999997,1,-1.4732421840044259,17,PASS
6537,0.003268625,0.0032689999999999998,1,0.14153341328257252,138,PASS
6538,0.003269125,0.0032695,1,1.520572296376742,242,PASS
6539,0.003269625,0.00327,1,-0.048048372581375176,124,PASS
6540,0.003270125,0.0032705,1,-1.1549640223156872,41,PASS
6541,0.003270625,0.003271,1,-0.26523186746863425,108,PASS
6542,0.003271125,0.0032715,1,-1.4232622801419157,20,PASS
6543,0.003271625,0.0032719999999999997,1,1.1402742596474778,213,PASS
6544,0.003272125,0.0032725,1,-0.14116483398224866,117,PASS
6545,0.003272625,0.003273,1,0.5855188475564967,172,PASS
6546,0.003273125,0.0032735,1,-0.8858681129062558,61,PASS
6547,0.003273625,0.003274,1,0.8231115545285872,189,PASS
6548,0.003274125,0.0032745,1,-0.498926858904855,90,PASS
6549,0.003274625,0.003275,1,0.6611636643983558,177,PASS
6550,0.003275125,0.0032754999999999998,1,-0.3460142976835414,101,PASS
6551,0.003275625,0.003276,1,1.2792930523649482,224,PASS
6552,0.003276125,0.0032765,1,0.7074036841100024,181,PASS
6553,0.003276625,0.003277,1,-1.3944214333728235,23,PASS
6554,0.003277125,0.0032775,1,0.8871245826188388,194,PASS
6555,0.003277625,0.003278,1,-0.7043513310298865,74,PASS
6556,0.003278125,0.0032784999999999997,1,-1.0194963676683901,51,PASS
6557,0.003278625,0.003279,1,0.24911589479595064,146,PASS
6558,0.003279125,0.0032795,1,-0.2064175136998434,112,PASS
6559,0.003279625,0.00328,1,-0.39090550517521483,98,PASS
6560,0.003280125,0.0032805,1,-1.6622403724787829,2,PASS
6561,0.003280625,0.003281,1,1.0737878526086309,208,PASS
6562,0.003281125,0.0032815,1,-1.2024051725964326,37,PASS
6563,0.003281625,0.0032819999999999998,1,-1.484056549113769,16,PASS
6564,0.003282125,0.0032825,1,-0.09028590547693449,121,PASS
6565,0.003282625,0.003283,1,-1.418296194695352,21,PASS
6566,0.003283125,0.0032835,1,0.6162130448501386,174,PASS
6567,0.003283625,0.003284,1,-0.33726755044590195,102,PASS
6568,0.003284125,0.0032845,1,-0.7344940550471913,72,PASS
6569,0.003284625,0.0032849999999999997,1,-1.2067727855482167,37,PASS
6570,0.003285125,0.0032855,1,1.3169013323219192,227,PASS
6571,0.003285625,0.003286,1,1.0835044205651718,209,PASS
6572,0.003286125,0.0032865,1,-1.2606510909429731,33,PASS
6573,0.003286625,0.003287,1,1.4235537612361908,235,PASS
6574,0.003287125,0.0032875,1,1.1829299222004759,217,PASS
6575,0.003287625,0.003288,1,-1.1692957877284562,39,PASS
6576,0.003288125,0.0032884999999999998,1,1.150451147162028,214,PASS
6577,0.003288625,0.003289,1,0.5590020304316636,170,PASS
6578,0.003289125,0.0032895,1,-0.6442314885092408,79,PASS
6579,0.003289625,0.00329,1,-0.18877433486862483,113,PASS
6580,0.003290125,0.0032905,1,0.7269573700285934,182,PASS
6581,0.003290625,0.003291,1,-1.5469449384758327,11,PASS
6582,0.0032911249999999998,0.0032914999999999997,1,-0.816815391657238,66,PASS
6583,0.003291625,0.003292,1,0.034724278356235594,130,PASS
6584,0.003292125,0.0032925,1,-1.2175849589467156,36,PASS
6585,0.003292625,0.003293,1,1.0763173538581141,209,PASS
6586,0.003293125,0.0032935,1,-1.122023086322305,43,PASS
6587,0.003293625,0.003294,1,-1.4128987642471955,21,PASS
6588,0.003294125,0.0032945,1,1.244671695719845,221,PASS
6589,0.003294625,0.0032949999999999998,1,-1.1919023486933593,38,PASS
6590,0.003295125,0.0032955,1,0.9956781850976968,202,PASS
6591,0.003295625,0.003296,1,0.23306861408192114,145,PASS
6592,0.003296125,0.0032965,1,-0.04814782091648295,124,PASS
6593,0.003296625,0.003297,1,-0.03378702974880565,125,PASS
6594,0.003297125,0.0032975,1,1.116766411924478,212,PASS
6595,0.0032976249999999998,0.0032979999999999997,1,1.344712923319913,229,PASS
6596,0.003298125,0.0032984999999999998,1,0.2865500947962203,149,PASS
6597,0.003298625,0.003299,1,1.1287242285609633,212,PASS
6598,0.003299125,0.0032995,1,1.4798392309683674,239,PASS
6599,0.003299625,0.0033,1,1.1303102723123064,213,PASS
6600,0.003300125,0.0033005,1,0.26456693719711466,147,PASS
6601,0.003300625,0.003301,1,-1.3987599508430384,22,PASS
6602,0.003301125,0.0033014999999999997,1,-0.8550071749249889,63,PASS
6603,0.003301625,0.003302,1,-0.4655579972166133,92,PASS
6604,0.003302125,0.0033025,1,-1.52635884589233,13,PASS
6605,0.003302625,0.003303,1,0.03646715760849473,130,PASS
6606,0.003303125,0.0033035,1,-0.8724488860485988,62,PASS
6607,0.003303625,0.003304,1,-0.2797749079988414,106,PASS
6608,0.0033041249999999998,0.0033044999999999997,1,-1.048527783932895,49,PASS
6609,0.003304625,0.0033049999999999998,1,-0.11778802540313049,119,PASS
6610,0.003305125,0.0033055,1,-0.6671042921305397,77,PASS
6611,0.003305625,0.003306,1,0.11307306807199313,136,PASS
6612,0.003306125,0.0033065,1,-1.1047099848933137,44,PASS
6613,0.003306625,0.003307,1,1.5347104606414523,243,PASS
6614,0.003307125,0.0033075,1,-0.20766067908332175,112,PASS
6615,0.003307625,0.0033079999999999997,1,-1.4107764356105479,21,PASS
6616,0.003308125,0.0033085,1,-0.28054522102233537,106,PASS
6617,0.003308625,0.003309,1,-1.2366420339679467,34,PASS
6618,0.003309125,0.0033095,1,0.3262179960172753,152,PASS
6619,0.003309625,0.00331,1,-1.056603071005734,48,PASS
6620,0.003310125,0.0033105,1,1.3310287458583787,228,PASS
6621,0.0033106249999999998,0.0033109999999999997,1,-1.5951566367458516,7,PASS
6622,0.003311125,0.0033114999999999998,1,0.15871884273675696,139,PASS
6623,0.003311625,0.003312,1,-0.547697780850563,86,PASS
6624,0.003312125,0.0033125,1,-0.7592834637848366,70,PASS
6625,0.003312625,0.003313,1,1.4050300060275622,233,PASS
6626,0.003313125,0.0033135,1,-1.1790762920090583,39,PASS
6627,0.003313625,0.003314,1,1.3239128521952848,227,PASS
6628,0.003314125,0.0033144999999999997,1,-0.10969713708781281,119,PASS
6629,0.003314625,0.003315,1,0.7465328550231505,184,PASS
6630,0.003315125,0.0033155,1,-1.003233524495132,52,PASS
6631,0.003315625,0.003316,1,0.7267016378562305,182,PASS
6632,0.003316125,0.0033165,1,0.3754102182746901,156,PASS
6633,0.003316625,0.003317,1,-0.8104002705854638,66,PASS
6634,0.0033171249999999998,0.0033174999999999997,1,1.5563685263492217,245,PASS
6635,0.003317625,0.0033179999999999998,1,0.8186770901681932,189,PASS
6636,0.003318125,0.0033185,1,1.1152636511199863,211,PASS
6637,0.003318625,0.003319,1,-1.533942988698172,12,PASS
6638,0.003319125,0.0033195,1,0.5259266504016222,167,PASS
6639,0.003319625,0.00332,1,0.2631524679775603,147,PASS
6640,0.003320125,0.0033205,1,-0.4505014752800287,94,PASS
