sample,vdiff_v,direct_code,sar_code,oracle_code,status
5631,0.4932429285197426,165,165,165,PASS
5632,1.530216956561994,243,243,243,PASS
5633,-1.5452882177680314,11,11,11,PASS
5634,-0.8047544214198485,67,67,67,PASS
5635,1.5147441110433324,242,242,242,PASS
5636,-1.2430969784962216,34,34,34,PASS
5637,0.01222637748365285,128,128,128,PASS
5638,1.583348113244295,247,247,247,PASS
5639,-1.1809444254576789,39,39,39,PASS
5640,-1.4633456509088019,17,17,17,PASS
5641,-0.7494454540404009,71,71,71,PASS
5642,-1.2017955348307305,37,37,37,PASS
5643,-1.6900001294440579,0,0,0,PASS
5644,-0.04058187226203791,124,124,124,PASS
5645,-0.07491468063744944,122,122,122,PASS
5646,1.6412170730626972,251,251,251,PASS
5647,1.4250189221453773,235,235,235,PASS
5648,-1.6917601692275168,0,0,0,PASS
5649,-0.1886126069089371,113,113,113,PASS
5650,-1.0363688727681504,49,49,49,PASS
5651,-0.4268643453777905,95,95,95,PASS
5652,-0.5101918923606796,89,89,89,PASS
5653,0.10221166661571512,135,135,135,PASS
5654,-1.3224827827763104,28,28,28,PASS
5655,1.5093912194584698,241,241,241,PASS
5656,0.1419981154169918,138,138,138,PASS
5657,-1.067453541755894,47,47,47,PASS
5658,-0.26062735385805347,108,108,108,PASS
5659,1.1522176999172886,214,214,214,PASS
5660,-0.2700778264903789,107,107,107,PASS
5661,0.09399315814473819,135,135,135,PASS
5662,1.1967705385958147,218,218,218,PASS
5663,-1.164361039372209,40,40,40,PASS
5664,1.5421960337960463,244,244,244,PASS
5665,1.5646992567077807,245,245,245,PASS
5666,-0.8254482076897116,65,65,65,PASS
5667,-0.6571435539093269,78,78,78,PASS
5668,0.4216405016429048,159,159,159,PASS
5669,1.3713441220156113,231,231,231,PASS
5670,-0.9274075451600007,58,58,58,PASS
5671,-0.27724161854467977,107,107,107,PASS
5672,1.6273949724826824,250,250,250,PASS
5673,1.5946055897800073,248,248,248,PASS
5674,0.7029540536746726,180,180,180,PASS
5675,-0.18061584169646538,114,114,114,PASS
5676,-0.6688446660427425,77,77,77,PASS
5677,1.5403359869860351,243,243,243,PASS
5678,0.020090952369796522,129,129,129,PASS
5679,1.3019919960535364,226,226,226,PASS
5680,1.0717258916136665,208,208,208,PASS
5681,-0.18003418372578883,114,114,114,PASS
5682,-1.2901410448415667,30,30,30,PASS
5683,-0.24999766343014596,109,109,109,PASS
5684,0.9622590678451479,200,200,200,PASS
5685,1.6380160809148554,251,251,251,PASS
5686,-0.16103227847929436,115,115,115,PASS
5687,1.23384842828582,220,220,220,PASS
5688,-0.810174170211649,66,66,66,PASS
5689,1.382183687270315,232,232,232,PASS
5690,-0.7094179765686799,74,74,74,PASS
5691,-0.3585472155793994,101,101,101,PASS
5692,0.7861236896314454,187,187,187,PASS
5693,1.2169954340925988,219,219,219,PASS
5694,-1.007239360257297,52,52,52,PASS
5695,0.11735675419564218,136,136,136,PASS
5696,0.11253024767715791,136,136,136,PASS
5697,1.2900167999184748,225,225,225,PASS
5698,0.24653585700389602,146,146,146,PASS
5699,-0.6817075603366352,76,76,76,PASS
5700,-1.278716583772257,31,31,31,PASS
5701,-0.0873078831819385,121,121,121,PASS
5702,-1.5007712374508473,15,15,15,PASS
5703,1.2530333965464833,222,222,222,PASS
5704,-0.05816252161014579,123,123,123,PASS
5705,0.12463592171104954,137,137,137,PASS
5706,-0.8222138281029967,66,66,66,PASS
5707,1.1237282218867068,212,212,212,PASS
5708,0.9204005950544569,197,197,197,PASS
5709,-1.149442685705806,41,41,41,PASS
5710,1.477952821315798,239,239,239,PASS
5711,-0.39704092170426586,98,98,98,PASS
5712,-1.1793240440692674,39,39,39,PASS
5713,-1.359092013057169,25,25,25,PASS
5714,0.7092366343038978,181,181,181,PASS
5715,-0.8582244923369103,63,63,63,PASS
5716,0.6892758900020104,179,179,179,PASS
5717,0.83578061950885,190,190,190,PASS
5718,-1.6692453148122968,2,2,2,PASS
5719,1.1859874176634875,217,217,217,PASS
5720,1.0260070134422399,205,205,205,PASS
5721,-0.29540126065391803,105,105,105,PASS
5722,0.8002692498670323,188,188,188,PASS
5723,0.010918699851384384,128,128,128,PASS
5724,0.18993194948383652,142,142,142,PASS
5725,-1.1273502768419512,43,43,43,PASS
5726,4.9641884336315556e-05,128,128,128,PASS
5727,-1.09342360774526,45,45,45,PASS
5728,1.083696998421986,209,209,209,PASS
5729,-1.2103666065610263,36,36,36,PASS
5730,0.10242320300021435,135,135,135,PASS
5731,1.0479315100293747,206,206,206,PASS
5732,1.434051643135536,235,235,235,PASS
5733,0.42817700937999015,160,160,160,PASS
5734,-0.24926793225955612,109,109,109,PASS
5735,-0.05705384741110109,123,123,123,PASS
5736,1.4053604472291317,233,233,233,PASS
5737,1.1427994458392725,214,214,214,PASS
5738,0.03443406295125029,130,130,130,PASS
5739,1.4363097698006888,236,236,236,PASS
5740,-0.7326760611503145,72,72,72,PASS
5741,-1.4224256272528426,20,20,20,PASS
5742,1.6317898361695164,250,250,250,PASS
5743,1.2140403276797753,219,219,219,PASS
5744,0.24307457275680044,146,146,146,PASS
5745,-1.5685102766793442,9,9,9,PASS
5746,0.5950173342751277,172,172,172,PASS
5747,0.5277882512198204,167,167,167,PASS
5748,-1.1942595627790773,38,38,38,PASS
5749,-0.9430533921527794,56,56,56,PASS
5750,-0.7464212696818184,71,71,71,PASS
5751,1.43321713539212,235,235,235,PASS
5752,-1.4529972317534823,18,18,18,PASS
5753,-1.4259857990218485,20,20,20,PASS
5754,-0.7836889980059106,68,68,68,PASS
5755,-0.13969103126207472,117,117,117,PASS
5756,-0.37935855801068996,99,99,99,PASS
5757,-0.45339385449268343,93,93,93,PASS
5758,0.44233663004086643,161,161,161,PASS
5759,-0.5246819150716553,88,88,88,PASS
5760,0.22503910715712316,144,144,144,PASS
5761,0.044274738687119175,131,131,131,PASS
5762,-0.3769608928821775,99,99,99,PASS
5763,-1.076211167377396,46,46,46,PASS
5764,-1.2390145379054593,34,34,34,PASS
5765,-0.7067760840702747,74,74,74,PASS
5766,1.3274368513752794,227,227,227,PASS
5767,1.6409325070414698,251,251,251,PASS
5768,-1.3410656219688344,27,27,27,PASS
5769,1.4288473995845938,235,235,235,PASS
5770,-0.6749900565588864,77,77,77,PASS
5771,-0.929522862955759,58,58,58,PASS
5772,-1.3808586192288481,24,24,24,PASS
5773,-1.040278157183622,49,49,49,PASS
5774,-1.3133414701907768,29,29,29,PASS
5775,-0.686156188095252,76,76,76,PASS
5776,1.616446316856982,249,249,249,PASS
5777,1.388919617998014,232,232,232,PASS
5778,1.0183675664504868,204,204,204,PASS
5779,0.8744159662358093,193,193,193,PASS
5780,-0.09209625562580959,121,121,121,PASS
5781,-0.7258161480719965,73,73,73,PASS
5782,-0.26877592655297833,107,107,107,PASS
5783,0.3849010920398708,156,156,156,PASS
5784,0.06784125211446734,133,133,133,PASS
5785,0.13668579551894378,138,138,138,PASS
5786,-0.6057029077525271,82,82,82,PASS
5787,-1.1746962224311968,39,39,39,PASS
5788,0.40196902154030023,158,158,158,PASS
5789,0.7131532502987701,181,181,181,PASS
5790,1.6727974555510705,253,253,253,PASS
5791,1.1993739371683476,218,218,218,PASS
5792,0.45155554776066276,161,161,161,PASS
5793,0.1623704983440053,140,140,140,PASS
5794,-1.1332224982114851,42,42,42,PASS
5795,0.3650642562412638,155,155,155,PASS
5796,-1.5934187399602404,8,8,8,PASS
5797,-0.5377811076217347,87,87,87,PASS
5798,-1.3647364643950581,25,25,25,PASS
5799,1.660141583686072,252,252,252,PASS
5800,0.897749393367212,195,195,195,PASS
5801,-0.8397399557231244,64,64,64,PASS
5802,1.108208385512356,211,211,211,PASS
5803,-0.35131273563437215,101,101,101,PASS
5804,-0.545770603909659,86,86,86,PASS
5805,0.4887789054301115,164,164,164,PASS
5806,-0.8762199429474112,62,62,62,PASS
5807,-1.4957543750781164,15,15,15,PASS
5808,0.05223243800527211,131,131,131,PASS
5809,1.263796794054037,223,223,223,PASS
5810,-0.8603009178946914,63,63,63,PASS
5811,-0.12975436964032494,118,118,118,PASS
5812,-1.478238102227768,16,16,16,PASS
5813,1.6414249697040761,251,251,251,PASS
5814,-1.2761875326834409,31,31,31,PASS
5815,0.8441834547492737,191,191,191,PASS
5816,-0.4733632964574841,92,92,92,PASS
5817,-1.416055718487005,21,21,21,PASS
5818,1.372155365580342,231,231,231,PASS
5819,-1.3380615023322375,27,27,27,PASS
5820,-1.475459165909931,16,16,16,PASS
5821,-0.4173453944546408,96,96,96,PASS
5822,-1.1641186620705901,40,40,40,PASS
5823,0.6910748669340159,180,180,180,PASS
5824,1.4073914945720138,233,233,233,PASS
5825,-1.1022141747015561,45,45,45,PASS
5826,0.9297117892387747,198,198,198,PASS
5827,0.01572009909211025,129,129,129,PASS
5828,-1.3278246857607572,28,28,28,PASS
5829,-0.21640923606601925,111,111,111,PASS
5830,0.22538906951985727,144,144,144,PASS
5831,-0.7466914766390284,71,71,71,PASS
5832,-1.292551345092018,30,30,30,PASS
5833,0.24783098009471383,146,146,146,PASS
5834,1.171472862840839,216,216,216,PASS
5835,-0.480884722980909,91,91,91,PASS
5836,-1.4848247544408577,16,16,16,PASS
5837,0.3863290472666365,157,157,157,PASS
5838,1.4972218336379794,240,240,240,PASS
5839,1.6189530297323202,249,249,249,PASS
5840,1.1695036563375913,216,216,216,PASS
5841,-1.3549872941377976,25,25,25,PASS
5842,-0.005203255918367455,127,127,127,PASS
5843,0.03763941481135036,130,130,130,PASS
5844,-1.2029152817023385,37,37,37,PASS
5845,-1.4407767544136387,19,19,19,PASS
5846,0.44501029490687904,161,161,161,PASS
5847,-1.47521972782779,16,16,16,PASS
5848,1.3253204961712617,227,227,227,PASS
5849,-0.09441420559490399,120,120,120,PASS
5850,-1.3187921942324063,28,28,28,PASS
5851,-0.4479290568218999,94,94,94,PASS
5852,0.5567477542325079,169,169,169,PASS
5853,-0.9140124900688161,59,59,59,PASS
5854,-0.9419261398349251,57,57,57,PASS
5855,-0.4985580126005933,90,90,90,PASS
5856,-1.0829517102639932,46,46,46,PASS
5857,-1.6160160719680352,6,6,6,PASS
5858,1.6427774343334203,251,251,251,PASS
5859,0.5760032863720961,171,171,171,PASS
5860,1.1760724176145272,216,216,216,PASS
5861,0.5258985639066249,167,167,167,PASS
5862,-0.9014830576366732,60,60,60,PASS
5863,0.5076419971345538,166,166,166,PASS
5864,-0.01197598335270178,127,127,127,PASS
5865,-0.892006666187714,60,60,60,PASS
5866,-0.2817222933513859,106,106,106,PASS
5867,-0.3946099331257442,98,98,98,PASS
5868,1.649274288759681,252,252,252,PASS
5869,1.2235598376540462,220,220,220,PASS
5870,-0.9023492571543758,60,60,60,PASS
5871,-1.586942346011518,8,8,8,PASS
5872,0.3576302235267004,154,154,154,PASS
5873,-1.637008221251705,4,4,4,PASS
5874,1.4592323724561906,237,237,237,PASS
5875,1.6733946565857816,253,253,253,PASS
5876,-0.1249049669438076,118,118,118,PASS
5877,-1.257061864114676,33,33,33,PASS
5878,0.5272474261828004,167,167,167,PASS
5879,1.278651419910364,224,224,224,PASS
5880,0.33476043936906197,153,153,153,PASS
5881,1.0394532071560787,206,206,206,PASS
5882,0.880099799920641,194,194,194,PASS
5883,-1.2934670573560119,30,30,30,PASS
5884,0.33461794908398423,153,153,153,PASS
5885,-0.5473862757831347,86,86,86,PASS
5886,1.5303266265224138,243,243,243,PASS
5887,0.881182280672385,194,194,194,PASS
5888,-1.358925422808338,25,25,25,PASS
5889,-0.5935644934505317,83,83,83,PASS
5890,-0.22145625854265627,111,111,111,PASS
5891,1.5995347448960648,248,248,248,PASS
5892,0.8302978825438141,190,190,190,PASS
5893,1.1288937232858227,212,212,212,PASS
5894,-1.082332087024593,46,46,46,PASS
5895,0.2405450831389777,146,146,146,PASS
5896,0.7747750812449892,186,186,186,PASS
5897,-0.689076603896998,76,76,76,PASS
5898,1.5168959369774073,242,242,242,PASS
5899,-0.8997439009469627,60,60,60,PASS
5900,1.2060702165627688,218,218,218,PASS
5901,0.9786945690818236,201,201,201,PASS
5902,1.502206161325496,241,241,241,PASS
5903,1.0692420455353842,208,208,208,PASS
5904,0.5566932338241226,169,169,169,PASS
5905,0.4296258200798506,160,160,160,PASS
5906,-1.0646183376301979,47,47,47,PASS
5907,-1.391296186784531,23,23,23,PASS
5908,-0.2842156385648733,106,106,106,PASS
5909,-0.3127575024571039,104,104,104,PASS
5910,-0.6110011687887678,81,81,81,PASS
5911,-0.2807248921222327,106,106,106,PASS
5912,-0.48391211232089204,91,91,91,PASS
5913,-1.0961952857026347,45,45,45,PASS
5914,0.6489189811103644,176,176,176,PASS
5915,-0.8116900348974471,66,66,66,PASS
5916,-0.16662177104245046,115,115,115,PASS
5917,1.0688483798598833,208,208,208,PASS
5918,-1.3300804977908258,27,27,27,PASS
5919,1.255701800642768,222,222,222,PASS
5920,1.562586149752972,245,245,245,PASS
5921,0.27625320868637915,148,148,148,PASS
5922,0.1588959412344102,139,139,139,PASS
5923,-0.6437988331454598,79,79,79,PASS
5924,-1.6427562649778924,4,4,4,PASS
5925,0.45525037475059116,162,162,162,PASS
5926,-1.674236307102968,1,1,1,PASS
5927,1.6230220765850254,250,250,250,PASS
5928,-1.3197347437162281,28,28,28,PASS
5929,0.9433023784277761,199,199,199,PASS
5930,-1.649508583984614,3,3,3,PASS
5931,1.4566831937197546,237,237,237,PASS
5932,-1.6530579512849657,3,3,3,PASS
5933,-0.2804217136596312,106,106,106,PASS
5934,-1.3626873451862194,25,25,25,PASS
5935,-0.09229126093389062,121,121,121,PASS
5936,1.013664657837259,204,204,204,PASS
5937,-0.6894989156645741,76,76,76,PASS
5938,-0.7926177333211887,68,68,68,PASS
5939,0.0022391774661882913,128,128,128,PASS
5940,0.9713085600639284,201,201,201,PASS
5941,0.5977930685020512,173,173,173,PASS
5942,0.868420005521197,193,193,193,PASS
5943,0.9234314827198877,197,197,197,PASS
5944,1.128531903438496,212,212,212,PASS
5945,0.1190460123916468,136,136,136,PASS
5946,0.20244564536415655,143,143,143,PASS
5947,0.6409365788722308,176,176,176,PASS
5948,0.29390666274288657,150,150,150,PASS
5949,-0.5444906299175918,87,87,87,PASS
5950,-0.566903171714001,85,85,85,PASS
5951,-1.6885545529899166,0,0,0,PASS
5952,1.4769950258605922,239,239,239,PASS
5953,0.032886330659392504,130,130,130,PASS
5954,-1.4352948132176175,19,19,19,PASS
5955,1.360038150883612,230,230,230,PASS
5956,0.5667994392164439,170,170,170,PASS
5957,1.6019492175968708,248,248,248,PASS
5958,-1.1759479919845601,39,39,39,PASS
5959,-0.3612893359305218,100,100,100,PASS
5960,-0.8921166907646916,60,60,60,PASS
5961,-0.4741252825362905,92,92,92,PASS
5962,-0.9758001245042395,54,54,54,PASS
5963,-1.1498678291331008,41,41,41,PASS
5964,0.42219085917065136,159,159,159,PASS
5965,-1.3886612256959712,23,23,23,PASS
5966,-0.5406532147264242,87,87,87,PASS
5967,-0.19809540996239883,113,113,113,PASS
5968,1.6162057302156054,249,249,249,PASS
5969,0.2696961716921098,148,148,148,PASS
5970,-0.7192871680169307,73,73,73,PASS
5971,-0.720116016850627,73,73,73,PASS
5972,1.1025484703471056,211,211,211,PASS
5973,0.9422116153874109,198,198,198,PASS
5974,0.19315446114938184,142,142,142,PASS
5975,0.5288205024412511,167,167,167,PASS
5976,0.07539712693050715,133,133,133,PASS
5977,1.6798112031226087,254,254,254,PASS
5978,1.6594845218651735,252,252,252,PASS
5979,1.3030076441207405,226,226,226,PASS
5980,0.4202431460961191,159,159,159,PASS
5981,-1.3406294444364175,27,27,27,PASS
5982,0.38282047542625697,156,156,156,PASS
5983,0.6831896091635221,179,179,179,PASS
5984,-0.34036456688373895,102,102,102,PASS
5985,0.6170072683519912,174,174,174,PASS
5986,-1.5434175462225754,11,11,11,PASS
5987,-0.41040409068103534,97,97,97,PASS
5988,-1.5852120920609043,8,8,8,PASS
5989,0.12484156094284904,137,137,137,PASS
5990,-1.026910350510064,50,50,50,PASS
5991,-1.2767781985057791,31,31,31,PASS
5992,1.0237055193747147,205,205,205,PASS
5993,1.070861940312961,208,208,208,PASS
5994,1.0623708707179633,207,207,207,PASS
5995,0.37069635105389165,155,155,155,PASS
5996,-0.6370204580007974,80,80,80,PASS
5997,-1.607096967008038,6,6,6,PASS
5998,-0.9000441028502087,60,60,60,PASS
5999,1.5278599412178295,243,243,243,PASS
6000,-0.19086057526686062,113,113,113,PASS
6001,0.6197167227357137,174,174,174,PASS
6002,0.35008165121255996,154,154,154,PASS
6003,1.1179685281267233,212,212,212,PASS
6004,0.4224545074468147,159,159,159,PASS
6005,0.6598859483386386,177,177,177,PASS
6006,-0.029944027427676545,125,125,125,PASS
6007,-1.6006645623667033,7,7,7,PASS
6008,0.3553075085867452,154,154,154,PASS
6009,0.41119651342443997,158,158,158,PASS
6010,1.29215714494829,225,225,225,PASS
6011,0.5982245505462604,173,173,173,PASS
6012,0.13540796840819946,138,138,138,PASS
6013,0.2579179396252258,147,147,147,PASS
6014,0.05103500127687077,131,131,131,PASS
6015,0.9189768292736191,197,197,197,PASS
6016,0.6876598212456122,179,179,179,PASS
6017,0.31030798510502966,151,151,151,PASS
6018,-0.3441175310189575,102,102,102,PASS
6019,0.8912893944306253,195,195,195,PASS
6020,0.108612437770929,136,136,136,PASS
6021,-0.8503378898314561,63,63,63,PASS
6022,-0.553117509370683,86,86,86,PASS
6023,-1.4350681936293226,19,19,19,PASS
6024,-1.2845577493405282,31,31,31,PASS
6025,1.3272308548094485,227,227,227,PASS
6026,0.9455806519037633,199,199,199,PASS
6027,-0.9250597345154212,58,58,58,PASS
6028,-1.610711899567283,6,6,6,PASS
6029,-1.5043882482517077,14,14,14,PASS
6030,-1.0395323407493864,49,49,49,PASS
6031,1.1092803232079096,211,211,211,PASS
6032,-1.2829380737533722,31,31,31,PASS
6033,-1.1247383923486245,43,43,43,PASS
6034,0.7686401148827555,185,185,185,PASS
6035,1.1533954780708837,214,214,214,PASS
6036,1.2048679270848985,218,218,218,PASS
6037,1.5852196343974738,247,247,247,PASS
6038,0.45004898531743964,161,161,161,PASS
6039,0.7392978438791695,183,183,183,PASS
6040,1.439822624246567,236,236,236,PASS
6041,1.4947309830012767,240,240,240,PASS
6042,-1.6806890204071263,1,1,1,PASS
6043,0.8103582160581586,189,189,189,PASS
6044,0.556115643870841,169,169,169,PASS
6045,1.1977520017197063,218,218,218,PASS
6046,-0.9565224164742173,55,55,55,PASS
6047,0.8294735357886542,190,190,190,PASS
6048,1.3423492047035943,229,229,229,PASS
6049,-1.4919627192682998,15,15,15,PASS
6050,-0.853914371073441,63,63,63,PASS
6051,-0.08910826452396825,121,121,121,PASS
6052,1.2763082694744663,224,224,224,PASS
6053,1.3640827677465779,230,230,230,PASS
6054,-0.5071893219065156,89,89,89,PASS
6055,1.5479417177047858,244,244,244,PASS
6056,1.2713456688727367,223,223,223,PASS
6057,-0.653743696294242,78,78,78,PASS
6058,1.4641251692895463,238,238,238,PASS
6059,-1.244452809106098,34,34,34,PASS
6060,-0.7377737122252828,72,72,72,PASS
6061,0.35648484121985224,154,154,154,PASS
6062,-1.2801166109510802,31,31,31,PASS
6063,-0.15127465474123758,116,116,116,PASS
6064,0.9589107959510412,200,200,200,PASS
6065,-1.3091563368920012,29,29,29,PASS
6066,0.7402134758398475,183,183,183,PASS
6067,1.3024874977174237,226,226,226,PASS
6068,1.365829571835355,230,230,230,PASS
6069,0.9572741992062681,200,200,200,PASS
6070,0.6111706511117168,174,174,174,PASS
6071,0.9726516492671708,201,201,201,PASS
6072,-1.2850142393369475,31,31,31,PASS
6073,0.20923390961945199,143,143,143,PASS
6074,1.5596595933274469,245,245,245,PASS
6075,1.552905946287497,244,244,244,PASS
6076,0.32890522142149625,152,152,152,PASS
6077,0.38741255281675957,157,157,157,PASS
6078,0.32449367159806486,152,152,152,PASS
6079,-0.19884661753952315,113,113,113,PASS
6080,-0.7141854790776104,74,74,74,PASS
6081,-0.8706974213713838,62,62,62,PASS
6082,-0.10923427173347644,119,119,119,PASS
6083,-0.9691120970417287,55,55,55,PASS
6084,-0.9035997551093141,59,59,59,PASS
6085,-1.4022336785866365,22,22,22,PASS
6086,-0.17871705659477755,114,114,114,PASS
6087,0.3222083909300404,152,152,152,PASS
6088,0.06582854466248045,132,132,132,PASS
6089,-1.2062017474054638,37,37,37,PASS
6090,1.1372526421934672,213,213,213,PASS
6091,0.6008458533838905,173,173,173,PASS
6092,0.41743352695924796,159,159,159,PASS
6093,-1.023207328593151,50,50,50,PASS
6094,0.8024503686969979,188,188,188,PASS
6095,0.6983146414560919,180,180,180,PASS
6096,-0.224700618273185,111,111,111,PASS
6097,0.6405513049012581,176,176,176,PASS
6098,-0.8515871850119213,63,63,63,PASS
6099,0.234167942700358,145,145,145,PASS
6100,-0.2995221849944283,105,105,105,PASS
6101,-0.05253229059946363,124,124,124,PASS
6102,-0.041956927742867745,124,124,124,PASS
6103,-0.33126812221389645,103,103,103,PASS
6104,-0.8891200202437236,61,61,61,PASS
6105,-0.19640613132519436,113,113,113,PASS
6106,0.81109072865138,189,189,189,PASS
6107,0.38467527786278466,156,156,156,PASS
6108,0.3003330887012752,150,150,150,PASS
6109,-0.19132103192669403,113,113,113,PASS
6110,1.3445940125888047,229,229,229,PASS
6111,-0.9523763870067847,56,56,56,PASS
6112,0.7934625971224512,187,187,187,PASS
6113,-0.2538367154597789,108,108,108,PASS
6114,-1.677095543884395,1,1,1,PASS
6115,-0.35609689469416983,101,101,101,PASS
6116,0.4307706072885551,160,160,160,PASS
6117,1.6216476731535059,250,250,250,PASS
6118,1.2305943216543256,220,220,220,PASS
6119,1.0406478745611947,206,206,206,PASS
6120,1.5870035973831234,247,247,247,PASS
6121,0.30623217392434854,151,151,151,PASS
